groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
21501,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.01313722651,1.08536328113,2.22044604925e-16,4.031376378e-16,BL,0244533
4143,31;63,choroid,0.85562162407,2.07932597393,2.22044604925e-16,4.031376378e-16,BL,0244533
441186,122,CSF,0.974278224608,0.786119923838,-3.33066907388e-16,4.031376378e-16,BL,0244533
428022,127,SoftTissue,0.943181881149,0.969415815004,3.33066907388e-16,4.031376378e-16,BL,0244533
3419815,129,Bone,0.876092765511,0.953987241513,-3.33066907388e-16,4.031376378e-16,BL,0244533
153720,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.19810863048,1.47413947136,,,BL,0244533
528291,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.12128185007,1.32527308345,,,BL,0244533
21433,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.14738814065,1.50905024764,,,BL,0244533
329122,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.10244090042,1.29636216055,,,BL,0244533
108269,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.19120162929,1.46181599251,,,BL,0244533
69937,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,1.01724521405,1.06886925303,,,BL,0244533
4748,1006;2006,BRAAK1,1.50840991456,2.32812921808,,,BL,0244533
538671,2;41;251;252;253;254;255,HEMIWM,1.12580588562,1.13496973507,,,BL,0244533
45451,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.21456182427,1.50349527721,,,BL,0244533
10397,17;53,BRAAK2,1.32892781276,1.44565613559,,,BL,0244533
38130,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.2662103598,1.49765640526,,,BL,0244533
22805,2003;2027,RIGHT_MIDDLEFR,1.03521846546,1.18020286883,,,BL,0244533
399059,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.08750994856,1.25649293953,,,BL,0244533
15352,1012;1014;1032,LEFT_ORBITOFR,1.15007338761,1.41771241554,,,BL,0244533
15029,2012;2014;2032,RIGHT_ORBITOFR,1.12555352052,1.37914519104,,,BL,0244533
567924,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.12538417814,1.32782551866,,,BL,0244533
15145,1006;2006;17;53,BRAAK12,1.38519595534,1.72231392335,,,BL,0244533
111421,8;47,CEREBGM,0.993251319439,1.03779713187,,,BL,0244533
12895,2018;2019;2020,RIGHT_PARSFR,1.0673978362,1.25198154759,,,BL,0244533
706124,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.09637841307,1.11203901447,,,BL,0244533
23146,1011;2011,OCCIPITAL,1.17441589616,1.51308224082,,,BL,0244533
47432,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.1551306472,1.38267328022,,,BL,0244533
24596,1003;1027,LEFT_MIDDLEFR,1.06138089463,1.21190834644,,,BL,0244533
144033,7;8;46;47,WHOLECEREB,1.00224784613,1.03848167136,,,BL,0244533
32612,7;46,CEREBWM,1.03298505944,1.04082044465,,,BL,0244533
24229,11;50;12;51;13;52;26;58,BASALGANGLIA,1.21586295262,1.48596124221,,,BL,0244533
320654,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.10222616622,1.30597145361,,,BL,0244533
146030,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,1.05555125374,1.20841622155,,,BL,0244533
92663,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.1896065549,1.45534320277,,,BL,0244533
100260,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.13359774584,1.36658686402,,,BL,0244533
59197,1024;2024;1022;2022;1017;2017,SENSORY,1.00491882776,1.0429664045,,,BL,0244533
12683,1018;1019;1020,LEFT_PARSFR,1.09798172921,1.29451510927,,,BL,0244533
1691,1006,L_entorhinal,1.13108847347,1.66953507496,1.3163622107e-05,0.00591115880846,BL,0231221
1635,2006,R_entorhinal,1.23663174031,2.0613352676,3.16883507372e-05,0.00591115880846,BL,0231221
3438,17,L_hippocampus,1.3762006377,1.9776939381,0.000286860488005,0.00591115880846,BL,0231221
3515,53,R_hippocampus,1.47591819799,2.09711624428,0.00016032621683,0.00591115880846,BL,0231221
2384,1016,L_parahippocampal,1.17833705209,1.63057877774,8.52522465702e-05,0.00591115880846,BL,0231221
9406,1007,L_fusiform,1.17723491892,1.58835992603,0.000468637430983,0.00591115880846,BL,0231221
5024,1013,L_lingual,1.0254455238,1.49864441514,0.000459493852802,0.00591115880846,BL,0231221
1063,18,L_amygdala,1.17281248019,1.59921072212,2.5392669307e-05,0.00591115880846,BL,0231221
1872,2016,R_parahippocampal,1.17626433523,1.45496008294,9.68368139607e-05,0.00591115880846,BL,0231221
8898,2007,R_fusiform,1.21083186173,1.66932294632,0.000523687887346,0.00591115880846,BL,0231221
4852,2013,R_lingual,1.06225001351,1.59090205578,0.000514618749663,0.00591115880846,BL,0231221
1079,54,R_amygdala,1.20508327094,1.80297296611,5.09317832376e-06,0.00591115880846,BL,0231221
8388,1015,L_middletemporal,1.10548491672,1.55234377776,0.000360671348941,0.00591115880846,BL,0231221
5236,10,L_thalamus,1.11321663287,1.29346919287,-0.00477894915967,0.00591115880846,BL,0231221
1656,1002,L_caudantcing,0.948401332333,1.41991407304,0.000178356574872,0.00591115880846,BL,0231221
4738,1026,L_rostantcing,0.813008481369,0.813812617641,-0.00048844693825,0.00591115880846,BL,0231221
3454,1023,L_postcing,0.962658380644,1.30733250386,-0.00065158537431,0.00591115880846,BL,0231221
2705,1010,L_isthmuscing,1.02102033682,1.34364833556,0.000249455146064,0.00591115880846,BL,0231221
6518,1035,L_insula,1.13540860063,1.5838504432,0.000336746605168,0.00591115880846,BL,0231221
7705,1009,L_inferiortemporal,1.2746231808,2.05562836053,0.000376373383148,0.00591115880846,BL,0231221
2532,1033,L_temppole,1.13675394247,1.98699079485,5.91131418455e-05,0.00591115880846,BL,0231221
8732,2015,R_middletemporal,1.11016289097,1.54428339123,0.000455114761577,0.00591115880846,BL,0231221
3578,49,R_thalamus,1.22060049148,1.48165353881,0.000159180793109,0.00591115880846,BL,0231221
3943,2002,R_caudantcing,0.883167407256,1.20253327157,-0.000555043679842,0.00591115880846,BL,0231221
1621,2026,R_rostantcing,0.657535063989,0.0,0.00974089355989,0.00591115880846,BL,0231221
2981,2023,R_postcing,1.07696542151,1.51628497262,0.000327752995508,0.00591115880846,BL,0231221
2189,2010,R_isthmuscing,1.12233647218,1.58315180882,0.000171839181108,0.00591115880846,BL,0231221
5034,2035,R_insula,1.11595467617,1.4819366614,0.000281033440437,0.00591115880846,BL,0231221
10074,2009,R_inferiortemporal,1.21972530992,1.87741179691,0.000468457797885,0.00591115880846,BL,0231221
2618,2033,R_temppole,1.08466405437,1.8795811212,9.37675913257e-05,0.00591115880846,BL,0231221
21296,1028,L_frontalassociationctx_SUPFR,0.790360409892,0.950181386031,0.00161548596255,0.00591115880846,BL,0231221
17044,1012;1014;1032,L_frontalassociationctx_FPORB,1.03811833666,1.45163758472,0.000751659535088,0.00591115880846,BL,0231221
18282,1003;1027,L_frontalassociationctx_MIDFR,0.789094827455,0.94172423324,0.0015123055451,0.00591115880846,BL,0231221
8223,1018;1019;1020,L_frontalassociationctx_PARSFR,1.05616398169,1.63408804251,0.000562665399747,0.00591115880846,BL,0231221
1005,11,L_caudate,0.559272177332,0.0,0.0333165778093,0.00591115880846,BL,0231221
3088,12,L_putamen,1.32709041938,1.39166229161,0.000296444113519,0.00591115880846,BL,0231221
9313,1011,L_lateraloccipital,1.06205515527,1.69854099091,0.00083543185886,0.00591115880846,BL,0231221
10154,1031,L_parietalsupramarginal,0.966927800518,1.38366991262,0.000813741466696,0.00591115880846,BL,0231221
9806,1008,L_parietalinferior,1.01855706389,1.45172578836,0.000687731896543,0.00591115880846,BL,0231221
9585,1030,L_superiortemporal,0.989608587333,1.38482651512,0.000734822349827,0.00591115880846,BL,0231221
1335,13,L_pallidum,1.42712927637,1.97389440149,-0.000410933960345,0.00591115880846,BL,0231221
11465,1029,L_parietalsuperior,0.913266022264,1.256875896,0.00108543055854,0.00591115880846,BL,0231221
8166,1025,L_precuneus,1.101514431,1.57555466899,0.000516964081094,0.00591115880846,BL,0231221
2441,1001,L_bankSTS,1.21058067175,1.76513619081,0.000212476794837,0.00591115880846,BL,0231221
70,26,L_accumbens,0.924101081916,2.11113817071,-0.00164137262828,0.00591115880846,BL,0231221
954,1034,L_tranvtemp,0.957377348431,1.22124870691,7.53443222911e-05,0.00591115880846,BL,0231221
24810,2028,R_frontalassociationctx_SUPFR,0.812330497299,1.01773913809,0.00154052345802,0.00591115880846,BL,0231221
16142,2012;2014;2032,R_frontalassociationctx_FPORB,1.04226976553,1.52400792969,0.000266585718815,0.00591115880846,BL,0231221
20123,2003;2027,R_frontalassociationctx_MIDFR,0.827643865089,1.07066167358,0.00137022477331,0.00591115880846,BL,0231221
8397,2018;2019;2020,R_frontalassociationctx_PARSFR,0.990074494569,1.48778556144,0.000538804481715,0.00591115880846,BL,0231221
597,50,R_caudate,0.768003883524,0.716543850296,-7.72027836026e-05,0.00591115880846,BL,0231221
1292,51,R_putamen,1.35577931161,1.97825969428,0.000136705684399,0.00591115880846,BL,0231221
8634,2011,R_lateraloccipital,1.0324927233,1.56506139146,0.000755253389876,0.00591115880846,BL,0231221
8765,2031,R_parietalsupramarginal,0.916070616232,1.24786644388,0.0006527086248,0.00591115880846,BL,0231221
10748,2008,R_parietalinferior,1.02085924854,1.45283715291,0.000782757726698,0.00591115880846,BL,0231221
9910,2030,R_superiortemporal,0.932497712311,1.25826110077,0.00064306811044,0.00591115880846,BL,0231221
819,52,R_pallidum,1.31299825364,1.44277547111,4.45357486321e-05,0.00591115880846,BL,0231221
10899,2029,R_parietalsuperior,0.908955822427,1.2891657899,0.00106578947352,0.00591115880846,BL,0231221
7923,2025,R_precuneus,1.11516059769,1.59710693248,0.000530372094567,0.00591115880846,BL,0231221
1730,2001,R_bankSTS,1.1672319098,1.69614035146,0.000149799836446,0.00591115880846,BL,0231221
95,58,R_accumbens,0.896497615388,2.67909345366,-2.81906232589e-05,0.00591115880846,BL,0231221
776,2034,R_tranvtemp,0.821899024098,0.740426400167,9.24148911314e-05,0.00591115880846,BL,0231221
1243,1021,L_pericalcarine,1.06676079387,1.54435223669,0.000239262467368,0.00591115880846,BL,0231221
9170,1022,L_postcentral,0.864414925326,1.17790036666,0.0007711231684,0.00591115880846,BL,0231221
1712,1005,L_cuneus,1.09053349955,1.8168567659,0.000169382011968,0.00591115880846,BL,0231221
13483,1024,L_precentral,0.866577430685,1.09929469229,0.00111706240609,0.00591115880846,BL,0231221
2908,1017,L_paracentral,1.08926468708,1.76324322981,0.000356518974575,0.00591115880846,BL,0231221
1701,2021,R_pericalcarine,1.05849042032,1.605764504,0.000315588178638,0.00591115880846,BL,0231221
9009,2022,R_postcentral,0.837705348084,1.12697059785,0.000806925698415,0.00591115880846,BL,0231221
2181,2005,R_cuneus,1.07568584225,1.73351523008,0.000245466924609,0.00591115880846,BL,0231221
12354,2024,R_precentral,0.844555543202,1.05230865841,0.00110329595413,0.00591115880846,BL,0231221
3112,2017,R_paracentral,1.07948387912,1.75841378061,0.00029004578858,0.00591115880846,BL,0231221
363581,2;41;251;252;253;254;255,A_hemiw,1.05270728992,1.00710925557,-0.0344149550649,0.00591115880846,BL,0231221
104915,8;47,A_cereg,1.01384437247,1.19326486649,0.000767194542467,0.00591115880846,BL,0231221
23785,7;46,A_cerew,1.09671077991,1.11049972387,-6.0937696966e-05,0.00591115880846,BL,0231221
19841,16,brainstem,0.965322652589,1.10684487319,0.000222622013423,0.00591115880846,BL,0231221
32702,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.864506698625,0.737515770075,-0.000208640984034,0.00591115880846,BL,0231221
4304,31;63,choroid,0.889568985028,1.80027780036,-0.000409017230446,0.00591115880846,BL,0231221
669797,122,CSF,0.718580965606,0.471476164456,-0.0195277886355,0.00591115880846,BL,0231221
455847,127,SoftTissue,0.615113036437,0.49887172947,0.00280772639793,0.00591115880846,BL,0231221
3148836,129,Bone,0.840499456833,0.956660791451,-6.75437000464e-05,0.00591115880846,BL,0231221
118280,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.11129093842,1.55097731213,,,BL,0231221
432204,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,0.988455799279,1.37678605125,,,BL,0231221
23287,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.93291925682,1.16307255576,,,BL,0231221
263887,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,0.949862369099,1.30318907736,,,BL,0231221
83702,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.09594103346,1.53104163834,,,BL,0231221
56873,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.904783475666,1.24695763771,,,BL,0231221
3326,1006;2006,BRAAK1,1.18297158871,1.86213679323,,,BL,0231221
363581,2;41;251;252;253;254;255,HEMIWM,1.05270728992,1.00710925557,,,BL,0231221
34578,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.14844802515,1.59923504154,,,BL,0231221
6953,17;53,BRAAK2,1.42661157175,2.03806635378,,,BL,0231221
28229,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.21967514771,1.71469420043,,,BL,0231221
20123,2003;2027,RIGHT_MIDDLEFR,0.827643865089,1.07066167358,,,BL,0231221
320760,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.941869564802,1.29321884832,,,BL,0231221
17044,1012;1014;1032,LEFT_ORBITOFR,1.03811833666,1.45163758472,,,BL,0231221
16142,2012;2014;2032,RIGHT_ORBITOFR,1.04226976553,1.52400792969,,,BL,0231221
449319,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,0.995754391791,1.3768093862,,,BL,0231221
10279,1006;2006;17;53,BRAAK12,1.34777641428,1.98114041562,,,BL,0231221
104915,8;47,CEREBGM,1.01384437247,1.19326486649,,,BL,0231221
8397,2018;2019;2020,RIGHT_PARSFR,0.990074494569,1.48778556144,,,BL,0231221
512122,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.04340388455,1.05391160462,,,BL,0231221
17947,1011;2011,OCCIPITAL,1.04783316621,1.63432619949,,,BL,0231221
35017,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.12780846375,1.61590901872,,,BL,0231221
18282,1003;1027,LEFT_MIDDLEFR,0.789094827455,0.94172423324,,,BL,0231221
128700,7;8;46;47,WHOLECEREB,1.02915888297,1.17796907071,,,BL,0231221
23785,7;46,CEREBWM,1.09671077991,1.11049972387,,,BL,0231221
8301,11;50;12;51;13;52;26;58,BASALGANGLIA,1.20475923927,1.38540140308,,,BL,0231221
272145,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.940735023746,1.27752020831,,,BL,0231221
134317,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.890303114999,1.18763065309,,,BL,0231221
65445,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.10084905795,1.61868441083,,,BL,0231221
77926,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.988314533308,1.3964351849,,,BL,0231221
50036,1024;2024;1022;2022;1017;2017,SENSORY,0.881729366189,1.18666422132,,,BL,0231221
8223,1018;1019;1020,LEFT_PARSFR,1.05616398169,1.63408804251,,,BL,0231221
2239,1006,L_entorhinal,1.1823978566,1.88385366126,0.0,5.36146776657e-16,BL,0279350
2008,2006,R_entorhinal,1.16877433396,1.59385387294,-2.22044604925e-16,5.36146776657e-16,BL,0279350
3641,17,L_hippocampus,1.27077430213,1.40480173564,4.4408920985e-16,5.36146776657e-16,BL,0279350
4152,53,R_hippocampus,1.21466224829,1.23048786757,-2.22044604925e-16,5.36146776657e-16,BL,0279350
2039,1016,L_parahippocampal,1.21398648975,1.54985733956,4.4408920985e-16,5.36146776657e-16,BL,0279350
6766,1007,L_fusiform,1.3338474338,1.92680157231,-2.22044604925e-16,5.36146776657e-16,BL,0279350
6412,1013,L_lingual,1.2033507581,1.60538677558,-2.22044604925e-16,5.36146776657e-16,BL,0279350
1727,18,L_amygdala,1.3499244954,1.67306716751,-2.22044604925e-16,5.36146776657e-16,BL,0279350
2034,2016,R_parahippocampal,1.18146277444,1.3465735562,2.22044604925e-16,5.36146776657e-16,BL,0279350
7689,2007,R_fusiform,1.32462060021,1.76701372057,-6.66133814775e-16,5.36146776657e-16,BL,0279350
7024,2013,R_lingual,1.18929203763,1.46525677705,6.66133814775e-16,5.36146776657e-16,BL,0279350
1714,54,R_amygdala,1.32164727897,1.60363608655,1.11022302463e-15,5.36146776657e-16,BL,0279350
10058,1015,L_middletemporal,1.29746442329,1.72962230532,2.22044604925e-16,5.36146776657e-16,BL,0279350
6685,10,L_thalamus,1.48237247367,1.67783539848,-2.22044604925e-16,5.36146776657e-16,BL,0279350
1250,1002,L_caudantcing,1.19698728724,1.62846275902,0.0,5.36146776657e-16,BL,0279350
2431,1026,L_rostantcing,1.26353866563,1.60682085652,6.66133814775e-16,5.36146776657e-16,BL,0279350
2194,1023,L_postcing,1.33469213134,1.81440726112,-6.66133814775e-16,5.36146776657e-16,BL,0279350
2769,1010,L_isthmuscing,1.20646004818,1.45268704213,4.4408920985e-16,5.36146776657e-16,BL,0279350
7176,1035,L_insula,1.24232028301,1.3390475953,0.0,5.36146776657e-16,BL,0279350
9233,1009,L_inferiortemporal,1.3314702078,1.86262248231,6.66133814775e-16,5.36146776657e-16,BL,0279350
2090,1033,L_temppole,1.299730125,1.99936937507,2.22044604925e-16,5.36146776657e-16,BL,0279350
12220,2015,R_middletemporal,1.2924872506,1.71208402154,2.22044604925e-16,5.36146776657e-16,BL,0279350
6497,49,R_thalamus,1.44645812285,1.62288919062,0.0,5.36146776657e-16,BL,0279350
1903,2002,R_caudantcing,1.17455679664,1.52055417551,6.66133814775e-16,5.36146776657e-16,BL,0279350
2038,2026,R_rostantcing,1.20971085931,1.50273443809,2.22044604925e-16,5.36146776657e-16,BL,0279350
3027,2023,R_postcing,1.30933278106,1.80604530928,2.22044604925e-16,5.36146776657e-16,BL,0279350
2083,2010,R_isthmuscing,1.20052425073,1.4290498099,-4.4408920985e-16,5.36146776657e-16,BL,0279350
7178,2035,R_insula,1.31185214092,1.55802857661,-6.66133814775e-16,5.36146776657e-16,BL,0279350
12120,2009,R_inferiortemporal,1.3125625038,1.7206934947,-2.22044604925e-16,5.36146776657e-16,BL,0279350
2613,2033,R_temppole,1.17282069231,1.53331472333,-6.66133814775e-16,5.36146776657e-16,BL,0279350
22277,1028,L_frontalassociationctx_SUPFR,1.16797068133,1.51642176596,2.22044604925e-16,5.36146776657e-16,BL,0279350
13034,1012;1014;1032,L_frontalassociationctx_FPORB,1.28871563558,1.83822179908,-2.22044604925e-16,5.36146776657e-16,BL,0279350
19671,1003;1027,L_frontalassociationctx_MIDFR,1.17749429497,1.51769531231,-1.33226762955e-15,5.36146776657e-16,BL,0279350
9345,1018;1019;1020,L_frontalassociationctx_PARSFR,1.22888189668,1.68790787207,2.22044604925e-16,5.36146776657e-16,BL,0279350
3468,11,L_caudate,1.31097130256,2.10961026298,-6.66133814775e-16,5.36146776657e-16,BL,0279350
4880,12,L_putamen,1.80758325453,2.09509690188,2.22044604925e-16,5.36146776657e-16,BL,0279350
12039,1011,L_lateraloccipital,1.20646656734,1.69758109212,-1.33226762955e-15,5.36146776657e-16,BL,0279350
11319,1031,L_parietalsupramarginal,1.25769276483,1.7014885653,2.22044604925e-16,5.36146776657e-16,BL,0279350
10336,1008,L_parietalinferior,1.30430221413,1.78547940311,-6.66133814775e-16,5.36146776657e-16,BL,0279350
11364,1030,L_superiortemporal,1.21534937992,1.57536627087,-8.881784197e-16,5.36146776657e-16,BL,0279350
1427,13,L_pallidum,2.0741534873,2.83638219822,4.4408920985e-16,5.36146776657e-16,BL,0279350
13245,1029,L_parietalsuperior,1.23453508084,1.76351374707,-8.881784197e-16,5.36146776657e-16,BL,0279350
9607,1025,L_precuneus,1.31862089934,1.72741624778,1.33226762955e-15,5.36146776657e-16,BL,0279350
2283,1001,L_bankSTS,1.34874650537,1.65756465076,-6.66133814775e-16,5.36146776657e-16,BL,0279350
480,26,L_accumbens,1.45499769648,1.50119696294,2.22044604925e-16,5.36146776657e-16,BL,0279350
1392,1034,L_tranvtemp,1.21297525867,1.56761030674,2.22044604925e-16,5.36146776657e-16,BL,0279350
20360,2028,R_frontalassociationctx_SUPFR,1.16022074224,1.51277195881,0.0,5.36146776657e-16,BL,0279350
12704,2012;2014;2032,R_frontalassociationctx_FPORB,1.27414030448,1.85541231993,2.22044604925e-16,5.36146776657e-16,BL,0279350
17714,2003;2027,R_frontalassociationctx_MIDFR,1.17889197974,1.55121183356,0.0,5.36146776657e-16,BL,0279350
10373,2018;2019;2020,R_frontalassociationctx_PARSFR,1.25308412888,1.74904402569,4.4408920985e-16,5.36146776657e-16,BL,0279350
3837,50,R_caudate,1.2958422742,2.07496290395,-1.33226762955e-15,5.36146776657e-16,BL,0279350
4337,51,R_putamen,1.8601153935,2.22453403084,-6.66133814775e-16,5.36146776657e-16,BL,0279350
15126,2011,R_lateraloccipital,1.22339846418,1.63480859855,4.4408920985e-16,5.36146776657e-16,BL,0279350
9701,2031,R_parietalsupramarginal,1.23258817553,1.64502978807,4.4408920985e-16,5.36146776657e-16,BL,0279350
13438,2008,R_parietalinferior,1.31052115501,1.75988510812,4.4408920985e-16,5.36146776657e-16,BL,0279350
11540,2030,R_superiortemporal,1.14667910435,1.40031261507,-6.66133814775e-16,5.36146776657e-16,BL,0279350
1433,52,R_pallidum,2.00652447973,2.61940811329,-4.4408920985e-16,5.36146776657e-16,BL,0279350
13932,2029,R_parietalsuperior,1.22986403119,1.71501135656,0.0,5.36146776657e-16,BL,0279350
10576,2025,R_precuneus,1.30967914871,1.68067854586,-4.4408920985e-16,5.36146776657e-16,BL,0279350
1930,2001,R_bankSTS,1.29870650429,1.52051861502,4.4408920985e-16,5.36146776657e-16,BL,0279350
376,58,R_accumbens,1.41945982011,1.30461346044,-4.4408920985e-16,5.36146776657e-16,BL,0279350
927,2034,R_tranvtemp,1.11070351179,1.2494649199,4.4408920985e-16,5.36146776657e-16,BL,0279350
2027,1021,L_pericalcarine,1.20790452447,1.24792737888,0.0,5.36146776657e-16,BL,0279350
10335,1022,L_postcentral,1.12180350571,1.44423987462,-8.881784197e-16,5.36146776657e-16,BL,0279350
3231,1005,L_cuneus,1.29280808202,1.74028437833,4.4408920985e-16,5.36146776657e-16,BL,0279350
13491,1024,L_precentral,1.19304600797,1.52968391176,-2.22044604925e-16,5.36146776657e-16,BL,0279350
3089,1017,L_paracentral,1.25696517546,1.65496906366,-2.22044604925e-16,5.36146776657e-16,BL,0279350
2655,2021,R_pericalcarine,1.27204550184,1.4508365755,6.66133814775e-16,5.36146776657e-16,BL,0279350
9464,2022,R_postcentral,1.13811786958,1.49231203892,-2.22044604925e-16,5.36146776657e-16,BL,0279350
3359,2005,R_cuneus,1.30069087591,1.8102711736,-2.22044604925e-16,5.36146776657e-16,BL,0279350
13284,2024,R_precentral,1.17641622083,1.49826136837,0.0,5.36146776657e-16,BL,0279350
3620,2017,R_paracentral,1.23153203688,1.62500435078,-2.22044604925e-16,5.36146776657e-16,BL,0279350
454771,2;41;251;252;253;254;255,A_hemiw,1.32933915914,1.35834153409,2.22044604925e-16,5.36146776657e-16,BL,0279350
85889,8;47,A_cereg,1.0539380676,1.180314787,-4.4408920985e-16,5.36146776657e-16,BL,0279350
26996,7;46,A_cerew,1.18903041463,1.2526070642,-4.4408920985e-16,5.36146776657e-16,BL,0279350
19187,16,brainstem,1.10386452567,1.24645974102,1.11022302463e-15,5.36146776657e-16,BL,0279350
24294,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.14871500342,1.14059722466,-4.4408920985e-16,5.36146776657e-16,BL,0279350
4602,31;63,choroid,0.986887733945,2.81838633743,-4.4408920985e-16,5.36146776657e-16,BL,0279350
425311,122,CSF,0.932679939398,0.550953926975,0.0,5.36146776657e-16,BL,0279350
1954847,127,SoftTissue,0.61592555848,0.664669491239,2.22044604925e-16,5.36146776657e-16,BL,0279350
